0,1
0,6
0,21
0,130
0,165
0,484
0,19
0,109
0,4
0,162
0,884
0,818
0,146
0,416
0,1067
0,642
0,1018
0,870
0,765
0,1139
0,638
0,659
0,1163
0,1945
0,1266
0,1946
0,1928
1,19
1,37
1,89
1,100
1,72
1,9
1,158
1,537
1,123
1,572
1,28
1,32
1,226
6,19
6,37
6,89
6,100
6,158
6,32
6,171
6,212
6,354
6,502
6,311
19,21
21,37
21,89
21,100
9,21
21,158
21,28
21,49
21,94
21,283
21,590
37,130
19,165
37,165
89,165
100,165
165,283
19,212
19,879
19,48
19,694
109,162
109,642
109,638
37,109
9,109
109,440
109,511
109,829
109,871
109,566
48,109
109,901
109,902
109,751
109,1108
109,210
109,1195
109,370
109,294
109,666
109,436
109,1932
109,826
109,639
109,938
77,109
109,1310
109,886
109,110
109,187
109,353
109,788
109,827
109,857
109,1874
4,162
4,416
4,642
4,659
4,573
4,5
4,51
4,170
4,149
4,285
4,298
4,423
4,225
4,440
4,463
4,464
4,511
4,530
4,479
4,704
4,984
4,1015
4,1107
4,1127
4,1162
4,1184
4,974
4,676
4,1283
4,829
4,744
4,1348
4,419
4,1477
4,1491
4,1505
4,1958
4,1959
4,1960
4,1961
123,162
162,171
162,336
83,162
161,162
162,1665
162,496
162,388
124,162
354,818
94,818
818,1545
818,1176
131,818
77,818
802,818
763,818
37,146
100,146
118,146
77,146
145,146
146,629
146,268
146,685
146,650
146,651
83,416
161,416
416,496
124,416
37,1067
193,642
161,642
124,642
112,642
268,642
37,1018
72,1018
123,1018
354,1018
634,1018
50,1018
1018,1295
334,1018
102,870
283,870
135,870
870,1077
133,765
678,765
426,765
83,765
77,765
382,765
765,860
307,765
765,906
711,765
158,638
76,638
23,638
50,638
266,638
496,638
74,638
77,638
126,638
313,638
502,659
658,659
311,1163
30,1163
180,1163
373,1163
289,1163
167,1266
136,1266
283,1266
70,1266
174,1266
180,1266
313,1266
583,1266
136,1928
133,1928
303,1928
351,1928
161,1928
174,1928
68,1928
1620,1928
583,1928
1181,1928
1926,1928
9,37
28,37
37,75
37,1015
37,1463
37,48
22,37
37,186
37,176
37,424
37,1424
37,433
37,477
37,843
37,837
24,37
37,465
37,912
37,901
37,120
37,1492
37,228
37,1608
37,1436
37,772
37,133
37,71
37,694
37,184
37,207
37,386
37,681
37,964
37,997
37,1178
37,80
37,107
37,274
37,251
37,299
37,387
37,395
37,432
37,436
37,543
37,596
37,660
37,713
37,771
37,811
37,866
37,927
37,937
37,950
37,990
37,1064
37,1072
37,1146
37,1152
37,1194
37,1229
37,966
37,1264
37,1326
37,1344
37,1354
37,1068
37,1409
37,1425
37,929
37,1473
37,173
37,754
37,1512
37,1524
37,1553
37,161
37,1591
37,1599
37,1625
37,1668
37,1669
37,1698
37,1239
37,1704
