0,1,3
0,2,4
0,3,8
0,5,7
0,5,8
0,7,8
1,3,2111
1,746,2220
4,11,15
4,12,15
4,13,14
5,7,8
5,746,2220
5,746,1446
5,1442,1446
5,1442,1448
5,1081,1088
5,1446,1448
6,545,599
6,599,600
6,545,620
6,545,600
6,1790,1791
6,1790,1796
6,1790,1797
6,1790,1798
6,1791,1797
6,473,1792
6,1792,1800
6,1793,1794
6,1793,1795
6,1794,1795
6,1796,1797
6,1797,1798
6,1798,1799
6,473,1800
746,1446,2219
746,1790,1796
504,524,746
524,746,755
524,742,746
524,746,756
504,746,755
504,746,749
504,740,746
504,741,746
504,742,746
504,746,750
504,746,751
504,746,754
504,746,756
369,746,755
742,746,755
746,755,756
746,749,754
740,746,754
741,746,751
742,746,750
742,746,756
742,746,2221
45,2111,2114
167,170,177
167,174,177
167,171,177
167,172,177
167,175,177
167,168,173
167,168,178
167,172,175
9,569,1146
9,569,1138
9,569,1145
9,1138,1146
9,1145,1146
9,1138,1145
9,3731,3732
10,399,1649
11,15,410
11,15,387
11,15,581
11,569,575
11,213,569
11,390,399
11,397,399
11,399,400
11,399,401
11,139,145
11,139,147
11,390,397
11,390,400
11,390,401
11,387,570
11,53,570
11,397,570
11,570,575
11,213,570
11,387,571
11,53,571
11,397,572
11,572,575
11,213,572
11,53,410
11,53,387
11,387,397
11,387,575
11,387,581
11,213,387
11,53,581
11,397,401
11,147,575
11,213,575
11,576,585
11,147,213
12,757,872
13,333,2182
13,161,2182
13,1026,2182
13,333,1453
13,161,333
13,333,2457
13,1903,2457
15,387,581
15,244,503
15,587,588
15,365,932
15,365,936
15,1614,1616
15,932,1615
16,67,70
16,67,73
16,68,69
16,68,70
16,68,71
16,68,73
16,68,75
16,68,79
16,68,86
16,68,87
16,68,89
16,68,90
16,69,71
16,69,75
16,69,79
16,69,86
16,69,87
16,69,89
16,69,90
16,70,73
16,71,75
16,71,79
16,71,86
16,71,87
16,71,89
16,71,90
16,72,73
16,72,74
16,72,76
16,72,77
16,72,80
16,72,82
16,72,83
16,72,84
16,74,76
16,74,77
16,74,80
16,74,82
16,74,83
16,74,84
16,75,79
16,75,86
16,75,87
16,75,89
16,75,90
16,76,77
16,76,80
16,76,82
16,76,83
16,76,84
16,77,80
16,77,82
16,77,83
16,77,84
16,78,88
16,79,86
16,79,87
16,79,89
16,79,90
16,80,82
16,80,83
16,80,84
16,81,90
16,82,83
16,82,84
16,83,84
16,85,88
16,86,87
16,86,89
16,86,90
16,87,89
16,87,90
16,89,90
17,1056,1111
17,1111,2140
17,1017,1111
17,2144,2145
19,1554,2949
19,3553,3554
19,3553,3555
19,3553,3556
19,2949,3553
19,3553,3557
19,3553,3558
19,3553,3559
19,3554,3555
19,3554,3556
19,2949,3554
19,3554,3557
19,3554,3558
19,3554,3560
19,3554,3561
19,3554,3562
19,3554,3563
19,3554,3564
19,3554,3565
19,3554,3559
19,3555,3556
19,2949,3555
19,3555,3557
19,3555,3558
19,3555,3559
19,2949,3556
19,3556,3557
19,3556,3558
19,3556,3559
19,2949,3557
19,2949,3558
19,2949,3560
19,2949,3561
19,2949,3562
19,2949,3563
19,2949,3564
19,2949,3565
19,2949,3559
19,3557,3558
19,3557,3559
19,3558,3559
19,3560,3561
19,3560,3562
19,3560,3563
19,3560,3564
19,3560,3565
19,3561,3562
19,3561,3563
19,3561,3564
19,3561,3565
19,3562,3563
19,3562,3564
19,3562,3565
19,3563,3564
19,3563,3565
19,3564,3565
1442,1446,1448
1442,1443,1446
842,844,1442
842,1442,1445
844,1442,1445
282,1085,1088
96,1080,1088
98,1080,1088
1080,1085,1088
1080,1086,1088
1080,1087,1088
96,98,1088
96,1085,1088
98,1085,1088
98,1088,1807
1088,1360,1362
1088,1801,1807
1088,1805,1807
1073,1088,1808
1073,1088,1802
1088,1802,1808
1088,1362,1808
1086,1087,1088
1088,1242,1245
147,1066,1081
147,1076,1081
147,606,1081
1066,1076,1081
606,1066,1081
606,1076,1081
1081,1963,1964
1019,1026,1446
1019,1446,2209
545,599,600
147,545,599
545,599,604
545,599,606
545,599,602
545,599,603
545,599,605
599,600,605
599,600,608
147,599,606
599,602,605
599,601,603
599,605,608
279,545,620
545,612,620
533,545,620
545,600,605
147,545,606
77,103,545
77,259,545
77,262,545
77,265,545
77,275,545
77,279,545
77,282,545
77,159,545
77,101,545
77,296,545
77,302,545
77,545,614
77,545,609
77,545,615
77,545,622
81,103,545
81,259,545
81,262,545
81,265,545
81,279,545
81,101,545
81,541,545
81,536,545
81,526,545
81,545,604
81,545,610
81,545,612
81,545,616
81,545,617
81,545,618
258,279,545
241,258,545
258,525,545
258,545,619
103,259,545
103,262,545
103,265,545
103,275,545
103,279,545
103,282,545
103,159,545
101,103,545
103,296,545
103,302,545
103,525,545
259,262,545
259,265,545
259,275,545
259,279,545
259,282,545
159,259,545
101,259,545
259,296,545
259,302,545
259,526,545
262,265,545
262,275,545
262,279,545
262,282,545
159,262,545
101,262,545
262,296,545
262,302,545
262,526,545
265,275,545
265,279,545
265,282,545
159,265,545
101,265,545
265,296,545
265,302,545
265,545,614
265,545,609
265,545,615
265,545,622
265,541,545
265,536,545
265,526,545
265,533,545
275,279,545
275,282,545
159,275,545
101,275,545
275,296,545
275,302,545
275,545,614
275,545,609
275,545,615
275,545,622
275,533,545
279,282,545
159,279,545
101,279,545
279,296,545
279,302,545
279,545,614
279,545,609
279,545,615
279,545,622
279,526,545
279,545,610
279,545,612
279,545,616
279,545,618
241,279,545
279,525,545
279,533,545
279,545,613
279,545,619
279,545,611
279,545,623
159,282,545
101,282,545
282,296,545
282,302,545
282,545,614
282,545,609
282,545,615
282,545,622
282,545,623
101,159,545
159,296,545
159,302,545
159,545,614
159,545,609
159,545,615
159,545,622
101,296,545
101,302,545
101,541,545
101,536,545
101,526,545
101,525,545
101,533,545
296,302,545
296,545,614
296,545,609
296,545,615
296,545,622
296,545,613
296,545,611
296,545,623
302,545,614
302,545,609
302,545,615
302,545,622
302,533,545
545,609,614
545,614,615
545,614,622
545,609,615
545,609,622
545,615,622
545,613,622
545,611,622
545,622,623
526,541,545
541,545,612
533,541,545
526,545,610
526,545,612
526,545,616
526,545,618
526,533,545
545,610,612
545,610,616
545,610,617
545,610,618
545,610,623
545,612,616
545,612,618
533,545,612
545,616,618
241,525,545
241,545,613
241,545,619
525,545,619
545,611,613
545,613,623
545,611,623
545,621,623
545,602,605
620,1070,1435
620,1070,1436
620,1070,1437
620,1070,1438
620,1070,1439
620,1070,1440
279,612,620
279,533,620
533,612,620
620,1435,1436
620,1435,1437
620,1435,1438
620,1435,1439
620,1435,1440
620,1436,1437
620,1436,1438
620,1436,1439
620,1436,1440
620,1437,1438
620,1437,1439
620,1437,1440
620,1438,1439
620,1438,1440
620,1439,1440
600,605,608
1790,1791,1797
1790,1796,1797
1790,1796,2224
1790,1796,2227
1790,1797,1798
473,1792,1800
1793,1794,1795
1794,2195,2992
1794,2195,2993
1794,2195,2199
1794,2992,3237
1794,2199,3238
1796,2223,2227
1796,2227,2228
1796,2225,2228
473,1800,2209
452,457,473
450,457,473
457,463,473
457,464,473
457,473,1502
450,452,473
452,463,473
452,464,473
450,463,473
450,464,473
463,464,473
464,473,1502
1799,2568,4063
569,1138,1146
569,1145,1146
146,569,1146
569,1138,1145
213,569,575
569,1140,1141
1138,1145,1146
390,397,399
390,399,400
390,399,401
390,396,399
390,392,399
390,393,399
390,399,403
397,399,401
396,397,399
392,397,399
393,397,399
397,399,403
399,401,940
399,401,403
399,401,1650
214,399,1623
392,396,399
393,396,399
396,399,403
399,403,940
399,940,1650
392,393,399
392,399,403
393,399,403
399,403,1650
1649,4635,4636
139,146,147
390,397,401
123,390,397
390,396,397
390,392,397
390,393,397
390,397,403
390,401,403
390,394,398
390,392,396
390,393,396
390,396,403
390,392,393
390,392,403
390,393,403
390,395,402
390,395,404
390,402,404
108,117,127
127,566,567
53,387,570
387,397,570
387,570,575
213,387,570
213,570,575
53,387,571
571,848,851
571,851,860
571,851,855
571,848,860
571,848,852
571,848,855
571,848,856
571,855,860
571,852,855
571,852,856
571,855,856
213,572,575
53,376,410
212,376,410
212,410,1181
376,410,871
376,410,1181
388,406,410
388,408,410
406,408,410
53,387,581
213,387,575
384,386,387
384,387,391
386,387,391
53,135,581
27,53,61
53,61,376
53,230,398
53,825,945
53,945,956
53,376,825
53,376,954
53,394,946
53,398,946
53,119,664
53,394,398
53,882,949
53,949,954
53,398,950
53,135,955
397,401,931
397,401,403
392,396,397
393,396,397
396,397,403
392,393,397
392,397,403
393,397,403
397,1695,1698
145,868,871
145,714,868
145,665,869
145,412,870
147,213,575
54,147,575
54,213,575
398,575,1740
398,575,1741
575,1740,1741
558,577,954
558,577,1558
558,577,1559
558,577,1556
558,577,1557
558,577,1560
577,882,1371
577,882,1567
577,882,1573
322,577,954
577,954,1572
577,954,1371
577,954,1562
517,577,954
577,954,1583
196,359,577
359,577,1515
322,577,1515
322,359,577
577,942,1562
577,942,1559
577,942,1584
238,577,1572
