"0,2-HCore","1,2-HCore","3,2-HCore"
18,2,0
23,3,0
17,0,0
22,2,0
17,0,0
24,0,0
24,5,3
23,4,3
22,4,3
17,1,0
24,4,3
24,4,3
24,4,0
24,4,0
19,3,0
19,1,0
22,2,0
18,2,0
9,0,0
23,3,0
22,3,0
23,3,0
18,3,0
30,7,6
30,7,6
30,7,6
30,7,6
30,9,6
30,6,3
30,7,6
30,6,3
22,2,0
26,2,0
8,2,0
47,0,0
33,7,6
33,6,3
33,7,6
33,7,6
33,7,6
33,7,6
33,6,3
33,7,6
33,7,6
33,6,3
33,6,3
33,6,3
31,6,3
33,7,6
33,6,3
33,7,6
33,6,3
33,7,6
33,7,6
33,7,6
24,5,3
24,5,3
24,5,3
24,5,0
24,5,0
23,4,3
23,4,0
12,0,0
2,1,0
24,4,3
24,4,0
24,2,0
24,2,0
24,2,0
24,1,0
24,3,0
24,2,0
24,1,0
24,3,0
24,3,3
24,3,3
24,3,0
24,3,3
13,3,0
26,3,3
15,3,3
15,1,0
26,4,3
14,2,0
8,1,0
10,0,0
45,3,0
12,2,0
8,0,0
19,2,0
45,3,0
20,3,0
20,3,0
22,3,0
45,5,0
26,3,0
20,2,0
21,3,0
45,5,3
45,5,0
45,5,3
45,5,0
45,5,0
27,4,0
22,3,0
22,3,0
22,3,3
21,3,0
22,2,0
23,3,0
23,4,3
23,4,3
23,3,0
19,1,0
23,4,3
19,1,0
22,1,0
22,1,0
22,1,0
9,2,0
15,1,0
7,1,0
3,1,0
3,1,0
3,0,0
0,0,0
26,4,3
26,4,3
26,4,3
26,4,3
16,4,3
14,4,3
22,1,0
22,4,0
22,4,3
22,4,3
22,4,0
22,4,0
22,2,0
22,7,3
22,3,0
22,3,0
22,3,3
22,2,0
22,3,3
22,3,3
22,3,0
22,3,0
22,0,0
22,2,0
22,3,0
22,0,0
22,3,0
22,3,0
9,0,0
10,0,0
26,4,0
15,4,3
15,4,3
15,5,3
15,4,3
15,3,0
15,4,3
0,0,0
1,0,0
17,4,0
15,1,0
4,0,0
30,7,6
30,9,6
30,7,3
30,7,6
30,7,6
30,7,6
30,7,6
30,7,3
30,7,6
30,7,6
28,7,6
30,9,6
30,6,3
30,7,6
30,9,3
30,9,0
30,9,3
30,9,3
30,9,3
30,9,6
30,9,6
30,6,3
29,4,3
28,4,3
29,4,3
30,7,6
30,6,3
30,7,6
30,6,3
29,4,3
30,7,6
47,10,0
40,5,0
40,11,0
22,2,0
15,1,0
22,2,0
4,1,0
22,7,0
1,0,0
7,1,0
7,1,0
7,1,0
7,2,0
7,2,0
7,2,0
22,1,0
22,3,0
22,7,3
13,2,0
8,2,0
7,2,0
7,0,0
7,2,0
9,0,0
19,2,0
45,5,3
42,5,3
24,2,0
45,6,3
45,9,3
45,5,3
26,4,0
42,5,3
28,4,0
32,5,3
32,5,3
42,5,3
42,5,0
21,2,0
21,1,0
28,5,3
21,2,0
26,4,0
22,4,3
24,7,0
21,3,0
21,3,0
24,7,0
24,7,0
24,7,0
24,7,0
24,7,0
24,7,0
24,7,0
19,3,0
19,3,0
16,0,0
9,1,0
21,1,0
17,4,0
17,4,0
11,1,0
17,4,0
17,4,0
5,1,0
11,1,0
3,0,0
11,1,0
1,0,0
2,1,0
47,0,0
47,4,0
47,2,0
47,4,0
47,10,3
47,8,3
47,8,0
47,10,0
47,4,0
47,10,0
47,10,0
47,3,0
47,4,0
47,10,0
47,10,0
47,10,3
47,10,0
47,10,0
47,10,0
47,10,0
47,8,0
47,8,0
47,4,0
47,4,0
47,8,0
47,8,0
47,8,0
47,8,0
47,8,0
47,8,0
47,3,0
47,4,0
47,4,0
47,7,0
47,4,0
47,4,0
47,7,3
47,7,3
47,7,3
47,7,0
47,7,3
47,7,0
47,5,3
47,4,0
47,5,3
47,5,3
47,0,0
6,2,0
0,0,0
33,7,6
33,7,6
33,5,0
33,5,0
33,6,3
32,5,0
33,7,6
33,7,6
