0,1,3
1,3,15
1,4,8
1,4,28
1,4,35
1,4,36
1,6,22
1,6,39
1,7,13
1,7,17
1,7,29
1,7,31
1,8,24
1,8,28
1,8,31
1,8,32
1,8,35
1,9,14
1,9,15
1,9,16
1,9,22
1,9,39
1,10,14
1,10,15
1,11,16
1,11,22
1,11,39
1,12,15
1,12,30
1,12,38
1,13,17
1,13,29
1,13,31
1,14,15
1,14,16
1,14,22
1,14,24
1,14,30
1,14,37
1,14,38
1,14,39
1,15,22
1,15,38
1,15,39
1,16,24
1,16,32
1,16,33
1,16,35
1,17,26
1,17,29
1,17,31
1,17,40
1,18,26
1,18,33
1,18,35
1,19,36
1,20,26
1,20,40
1,21,30
1,22,27
1,22,38
1,22,39
1,23,43
1,24,26
1,24,30
1,24,32
1,24,35
1,24,36
1,26,31
1,26,35
1,26,36
1,27,30
1,27,33
1,27,39
1,30,33
1,30,35
1,30,38
1,32,35
1,32,36
1,32,40
1,38,39
2,4,8
2,4,28
2,4,35
2,4,192
2,4,200
2,4,238
2,4,244
2,4,220
2,4,80
2,4,247
2,8,28
2,8,35
2,8,186
2,8,192
2,8,197
2,8,200
2,8,212
2,8,214
2,8,220
2,8,80
2,8,222
2,26,35
2,26,65
2,26,220
2,26,250
2,26,252
2,28,231
2,28,233
2,28,220
2,35,231
2,35,235
2,35,171
2,35,220
2,35,80
2,35,252
2,223,253
2,165,192
2,192,233
2,192,244
2,192,220
2,80,192
2,192,247
2,192,251
2,192,252
2,224,225
2,224,227
2,224,236
2,225,227
2,225,236
2,226,242
2,197,220
2,197,252
2,65,241
2,65,250
2,65,251
2,227,236
2,228,231
2,171,228
2,228,252
2,200,231
2,200,233
2,230,231
2,165,231
2,231,233
2,171,231
2,80,231
2,231,247
2,165,220
2,165,247
2,165,251
2,165,252
2,233,235
2,220,233
2,212,222
2,214,234
2,234,246
2,171,235
2,235,239
2,171,246
2,171,249
2,171,252
2,214,246
2,220,238
2,239,245
2,240,242
2,220,240
2,240,252
2,80,244
2,80,220
2,220,247
2,220,252
2,247,252
2,250,251
2,222,252
3,15,446
3,440,446
4,8,28
4,8,35
4,8,192
4,8,200
4,8,220
4,8,80
4,8,196
4,8,198
4,8,213
4,28,220
4,28,391
4,35,220
4,35,80
4,35,391
4,36,220
4,36,80
4,36,247
4,36,277
4,36,968
4,36,1014
4,192,244
4,192,220
4,80,192
4,192,247
4,58,192
4,192,1015
4,220,238
4,198,238
4,80,244
4,80,220
4,220,247
4,58,220
4,198,220
4,220,968
4,220,1015
4,80,968
4,58,247
4,198,247
4,277,968
4,196,213
4,198,1014
4,968,1014
6,22,39
7,13,17
7,13,29
7,13,31
7,13,182
7,13,452
7,13,3017
7,17,29
7,17,31
7,17,182
7,17,3017
7,222,409
7,222,1107
7,182,452
7,132,3017
7,132,1107
7,132,1960
7,409,1107
7,1960,3017
7,1107,1960
8,24,32
8,24,35
8,24,190
8,24,205
8,24,219
8,24,54
8,28,220
8,28,208
8,28,211
8,31,80
8,31,59
8,31,67
8,31,71
8,31,73
8,31,54
8,32,35
8,32,192
8,32,200
8,32,220
8,32,80
8,32,209
8,32,215
8,32,219
8,35,220
8,35,80
8,35,190
8,35,201
8,35,73
8,35,54
8,192,220
8,80,192
8,192,209
8,192,219
8,197,220
8,67,197
8,73,197
8,197,217
8,59,200
8,200,202
8,212,222
8,207,214
8,208,214
8,214,218
8,54,214
8,80,220
8,198,220
8,190,220
8,209,220
8,73,220
8,219,220
8,67,80
8,80,205
8,80,208
8,80,215
8,54,222
8,196,213
8,198,209
8,189,204
8,190,209
8,191,201
8,191,206
8,191,208
8,73,191
8,59,172
8,194,208
8,194,217
8,195,218
8,199,206
8,199,217
8,54,199
8,67,215
8,73,201
8,54,201
8,205,215
8,206,208
8,73,206
8,54,206
8,207,221
8,208,217
8,54,208
8,209,219
8,210,221
8,54,73
9,14,15
9,14,16
9,14,22
9,14,39
9,15,22
9,15,39
9,22,39
9,39,230
10,14,15
10,1720,2279
10,2279,2809
10,2279,2812
10,1720,2809
10,1720,2810
10,1720,2812
10,1720,2813
10,2809,2812
10,2810,2812
10,2810,2813
10,2812,2813
11,22,39
12,15,38
12,15,283
12,30,38
12,30,283
12,30,276
12,38,1971
12,230,2281
12,230,1998
12,230,2288
12,276,283
12,283,4006
12,283,2657
12,283,3942
12,187,1134
12,187,188
12,60,187
12,61,187
12,188,1134
12,60,1134
12,61,1134
12,60,61
12,3942,4006
12,1998,2281
12,1265,4008
13,17,29
13,17,31
13,17,182
13,17,3017
13,17,55
13,31,64
13,31,81
13,182,452
13,55,182
13,81,452
13,53,55
13,750,753
13,524,852
13,524,856
13,524,857
13,524,858
13,524,861
13,524,864
13,306,1041
13,306,753
13,306,1048
13,306,1049
13,306,1051
13,1041,1048
13,1041,1049
13,1041,1055
13,429,2044
13,429,1108
13,360,2104
13,856,2104
13,293,2104
13,696,2044
13,1108,2044
13,293,360
13,1049,3119
13,64,696
13,64,864
13,852,1051
13,852,858
13,696,1108
13,696,864
13,1048,3120
13,3120,3122
13,753,1048
13,1048,1055
13,1048,3122
13,1730,3122
13,856,857
13,856,861
13,857,861
13,858,1055
14,15,22
14,15,38
14,15,39
14,15,202
14,15,1098
14,15,370
14,15,416
14,15,2744
14,15,1392
14,16,24
14,16,231
14,22,38
14,22,39
14,24,30
14,24,231
14,30,38
14,38,39
14,38,67
14,38,202
14,38,1971
14,38,1098
14,38,2750
14,38,2744
14,38,3737
14,38,713
14,38,3738
14,231,370
14,231,362
14,231,372
14,231,374
14,67,1971
14,202,1098
14,202,1103
