0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,3
1,746
1,2111
1,2220
2,4
3,8
3,2111
3,167
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
5,7
5,8
5,746
5,2220
5,1442
5,1088
5,1081
5,1446
5,1448
6,599
6,545
6,620
6,600
6,1790
6,1791
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
6,1798
6,473
6,1799
6,1800
7,8
746,2220
746,1446
746,1790
746,1796
524,746
504,746
369,746
746,755
746,749
746,2217
740,746
741,746
742,746
746,750
746,751
746,754
746,756
746,2221
746,2218
746,2219
746,2222
45,2111
2111,2114
2111,4245
167,170
167,177
167,176
167,174
167,168
167,169
167,171
167,172
167,173
167,175
167,178
167,179
9,569
9,1146
9,1138
9,3730
9,1145
9,3731
9,3732
10,399
10,1649
11,15
11,569
11,399
11,139
11,390
11,127
11,568
11,570
11,571
11,572
11,410
11,387
11,53
11,397
11,145
11,573
11,574
11,575
11,576
11,577
11,400
11,147
11,401
11,578
11,579
11,580
11,300
11,581
11,213
11,582
11,583
11,584
11,585
12,15
12,757
12,872
12,1727
12,1728
12,1110
13,14
13,2182
13,333
13,3116
13,1453
13,161
13,1026
13,1903
13,2457
15,410
15,387
15,581
15,244
15,587
15,365
15,588
15,1614
15,1615
15,932
15,1616
15,1617
15,503
15,936
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
17,1056
17,1111
17,2143
17,2140
17,2144
17,2145
17,1017
19,45
19,1554
19,3553
19,3554
19,3555
19,3556
19,2949
19,3557
19,3558
19,3560
19,3566
19,3561
19,3562
19,2776
19,3563
19,3567
19,3568
19,3564
19,3565
19,3559
1442,1446
1442,1448
842,1442
844,1442
1442,1445
1442,1443
1442,1444
1442,1447
1081,1088
26,1088
282,1088
1080,1088
96,1088
98,1088
1085,1088
1088,1360
1088,1807
146,1088
1088,1801
1088,1804
1073,1088
1088,1808
1088,1802
1086,1088
1087,1088
1088,1242
1088,1245
1088,1362
1088,1803
1088,1805
1088,1806
1088,1809
1088,1810
147,1081
1066,1081
1076,1081
606,1081
1081,1962
1081,1963
1081,1964
1446,1448
1026,1446
1446,2209
1446,2219
1019,1446
1443,1446
545,599
599,600
147,599
599,604
599,606
599,602
599,603
599,605
599,601
599,607
599,608
545,620
545,600
147,545
77,545
81,545
258,545
103,545
259,545
262,545
265,545
275,545
279,545
282,545
159,545
101,545
296,545
302,545
545,614
545,609
545,615
545,622
541,545
536,545
526,545
545,604
545,610
545,612
545,616
545,617
545,618
241,545
525,545
533,545
545,606
545,613
545,619
545,611
545,623
545,602
545,603
545,605
545,621
620,1070
279,620
612,620
533,620
620,743
620,1434
620,1435
620,1436
620,1437
620,1438
620,1439
620,1440
620,1441
600,605
600,608
1790,1791
1790,1796
1790,1797
1790,1798
1790,2787
1790,2224
1790,2227
1791,1797
473,1792
1792,1800
1793,1794
1793,1795
1794,1795
1794,2315
1794,2508
1794,2195
1794,2992
1794,3238
1794,2993
1794,3239
1794,3237
1794,2199
1796,1797
1796,2224
1796,2227
1796,2223
1796,2225
1796,2226
1796,2228
1797,1798
1798,1799
473,1800
457,473
452,473
450,473
463,473
464,473
473,1502
473,2207
473,2208
473,2209
473,2210
1799,4063
1799,2568
1800,2209
569,1146
569,1138
569,1145
569,575
213,569
146,569
149,569
569,1144
569,1139
569,1140
569,1141
569,1142
569,1143
569,1147
1138,1146
1145,1146
146,1146
1146,2172
1138,1145
1145,1590
3731,3732
399,1649
390,399
397,399
399,400
399,401
214,399
396,399
399,1623
399,940
392,399
393,399
399,403
399,1252
399,1650
1649,4634
1649,4635
1649,4636
139,145
139,147
108,139
139,146
390,397
390,400
390,401
123,390
390,394
390,398
390,396
345,390
384,390
390,392
390,393
390,395
390,402
390,403
390,404
390,405
108,127
117,127
127,566
127,567
568,4688
387,570
53,570
397,570
570,575
213,570
570,860
570,1951
387,571
53,571
571,851
571,848
571,860
571,852
571,855
571,856
571,3575
397,572
572,575
213,572
376,572
290,572
572,1180
572,2465
53,410
212,410
376,410
410,2044
410,871
410,1181
388,410
406,410
408,410
410,3099
410,2789
53,387
387,397
387,575
387,581
213,387
384,387
386,387
387,391
53,581
27,53
53,61
53,230
53,704
53,945
53,825
53,376
53,946
53,119
53,394
53,947
53,948
53,949
53,882
53,398
53,950
53,664
53,135
53,951
53,952
53,953
53,954
53,955
53,956
53,957
53,958
397,401
123,397
396,397
397,931
392,397
393,397
397,403
397,1695
397,1696
397,1697
397,1698
397,1699
145,866
145,867
145,868
145,869
145,412
145,870
145,665
145,871
145,714
573,4796
147,575
213,575
54,575
398,575
575,1740
575,1741
576,585
558,577
577,882
577,954
196,577
577,1515
359,577
322,577
577,942
238,577
577,881
577,880
577,1572
577,1578
577,1581
577,1558
577,1371
577,1562
517,577
577,1559
577,1556
577,1557
577,1560
577,1563
577,1564
577,1565
577,1566
577,1567
577,1568
577,1569
577,1570
577,1571
577,1573
577,1574
577,1575
577,1576
577,1577
577,1579
577,1580
577,1582
577,1583
577,1584
577,1585
577,1586
577,1587
400,1609
400,1611
400,1610
400,1612
147,213
73,147
54,147
147,214
111,147
147,315
147,848
147,1066
146,147
147,412
147,1588
147,485
147,1076
147,606
147,860
401,866
401,940
401,931
401,403
401,1650
578,983
578,1117
578,1118
578,1538
578,1523
578,3314
578,1527
578,1425
578,3387
578,3388
578,3315
578,3389
578,3390
578,2832
578,2349
72,300
73,300
77,300
103,300
277,300
300,308
259,300
260,300
261,300
262,300
263,300
264,300
265,300
266,300
267,300
269,300
270,300
271,300
273,300
274,300
275,300
276,300
278,300
279,300
280,300
282,300
283,300
284,300
285,300
159,300
286,300
288,300
289,300
290,300
100,300
291,300
292,300
293,300
294,300
101,300
295,300
296,300
297,300
299,300
300,301
300,302
300,303
300,304
300,311
300,316
300,735
300,736
135,581
581,2846
581,2845
581,2843
581,2844
581,2847
54,213
186,213
211,213
213,1742
213,1743
230,582
398,582
582,1320
582,1611
582,2730
582,800
582,2036
582,1832
582,2035
583,1180
757,872
757,1056
150,757
163,757
757,768
644,757
757,767
509,757
757,772
757,1051
757,758
757,759
757,1049
757,1050
757,1052
757,1053
757,1054
757,770
757,1055
412,872
644,872
872,1051
1727,2100
1564,1728
1370,1728
1728,2861
1728,3285
1728,3287
1728,2866
1056,1110
598,1110
1110,2505
1110,2686
1103,1110
1110,2291
333,2182
161,2182
1026,2182
698,2182
1037,2182
359,2182
1399,2182
1091,2182
2182,2184
790,2182
1584,2182
2182,2441
2182,2442
2182,2438
1174,2182
2182,2356
2182,2440
2182,2439
333,1453
161,333
333,2457
333,2776
253,333
132,333
333,1751
333,1752
333,1753
333,1754
333,439
333,1032
333,419
333,2777
333,1531
333,1534
333,2778
333,2779
3116,3117
3116,3118
1453,1455
1450,1453
1453,1456
