"1,0-HhIndex","2,0-HhIndex","3,0-HhIndex"
5,6,3
4,4,0
2,2,0
4,4,0
8,4,0
6,7,3
8,9,6
3,3,3
3,4,3
4,4,4
3,2,0
12,16,12
5,4,0
6,7,3
2,2,0
9,9,3
13,21,20
5,6,0
1,0,0
8,14,14
12,16,7
3,3,0
2,2,0
6,7,4
7,10,7
7,10,7
2,2,0
6,6,4
1,0,0
4,3,3
2,2,0
7,10,6
7,8,7
7,7,3
4,3,3
3,3,0
11,12,6
4,4,3
1,0,0
1,0,0
7,7,3
17,25,24
6,6,4
6,8,3
10,15,9
9,8,4
1,0,0
7,7,6
10,11,10
17,22,20
4,6,3
2,2,0
2,2,0
12,18,7
7,7,6
4,3,0
1,0,0
3,3,0
3,2,0
2,2,0
4,3,0
4,4,0
6,5,5
2,2,0
2,2,0
3,3,3
3,2,0
17,20,19
10,14,13
9,9,9
17,22,21
9,9,9
43,62,63
15,22,22
9,12,12
9,9,9
15,31,31
44,62,63
4,2,0
9,13,13
8,8,8
13,19,17
14,21,21
14,20,20
13,24,24
2,2,0
9,9,9
9,9,9
4,4,0
11,14,14
9,13,12
9,12,9
14,20,21
8,8,8
3,3,3
4,6,4
7,8,4
10,10,10
6,6,4
4,4,0
43,54,54
44,62,68
14,19,17
43,56,59
14,22,22
3,4,0
1,0,0
1,0,0
8,6,3
1,0,0
2,2,0
6,6,3
1,0,0
3,3,0
4,2,0
1,0,0
2,2,0
3,3,0
17,17,17
9,9,3
2,2,0
2,0,0
3,2,0
7,8,5
6,5,3
2,2,0
2,2,0
4,3,0
6,6,6
2,0,0
2,2,0
1,0,0
5,5,5
1,0,0
3,3,3
6,8,6
2,2,0
4,4,3
3,3,3
5,4,0
4,3,0
2,2,0
1,0,0
5,5,0
3,3,3
6,6,0
7,8,3
12,16,9
9,12,12
7,12,11
6,7,3
2,2,0
7,8,8
4,4,4
13,16,15
2,2,0
8,9,8
5,5,5
2,2,0
44,58,60
9,13,13
8,10,6
6,8,7
8,9,6
1,0,0
6,6,3
5,5,5
5,5,3
2,2,0
4,0,0
4,4,0
4,4,0
3,3,3
2,2,0
5,6,3
3,3,3
11,11,11
5,6,3
2,2,0
1,0,0
2,2,0
5,6,3
4,3,3
1,0,0
3,2,0
2,2,0
10,12,4
5,6,0
3,3,3
3,4,0
6,6,4
6,7,3
3,3,3
4,6,3
5,5,4
2,2,0
5,7,3
5,8,6
2,2,0
2,2,0
2,2,0
3,3,3
4,5,3
4,6,3
5,5,0
3,3,3
3,2,0
11,14,12
2,2,0
6,6,4
3,4,3
3,3,0
5,5,3
8,8,7
9,8,3
4,6,3
3,3,3
1,0,0
2,2,0
5,6,4
3,3,3
33,42,42
5,7,6
3,3,3
3,2,0
7,7,4
7,8,4
7,7,5
10,13,8
7,6,5
12,15,8
5,6,5
6,5,0
2,2,0
3,3,0
2,2,0
7,8,3
2,2,0
6,7,4
5,5,3
13,19,18
13,17,14
11,13,11
11,11,11
17,27,25
17,19,19
2,2,0
4,4,3
11,11,11
6,8,5
11,13,13
11,14,13
17,25,24
13,17,16
11,12,9
11,11,11
13,22,23
5,4,3
12,12,10
44,47,47
42,42,42
43,45,45
44,51,53
43,47,47
43,45,46
44,61,64
43,45,45
43,48,49
1,0,0
43,47,47
42,43,43
43,43,43
1,0,0
43,45,45
43,45,45
44,51,51
43,45,45
43,46,45
43,45,45
44,59,65
43,47,48
3,3,3
44,50,51
43,45,45
43,45,45
43,52,55
43,45,45
3,2,0
44,54,54
43,45,45
43,45,45
43,45,45
43,45,45
43,45,45
43,45,45
43,57,57
44,58,61
43,47,47
5,5,3
43,46,46
43,48,47
43,49,50
44,52,51
43,45,45
6,6,5
1,0,0
17,25,24
4,4,4
11,13,9
1,0,0
4,4,0
6,6,6
4,4,4
2,2,0
4,4,4
7,6,3
7,12,12
3,3,3
4,5,4
4,4,0
5,7,7
4,4,4
13,17,15
1,0,0
7,7,5
17,20,19
2,2,0
3,3,3
3,3,3
3,3,3
1,0,0
3,2,0
3,3,3
8,12,9
5,6,6
5,5,3
5,5,5
2,2,0
5,6,6
4,4,4
5,6,6
5,5,4
5,7,7
12,20,19
4,3,3
5,6,5
12,19,15
5,7,7
2,2,0
6,6,5
9,12,8
2,2,0
8,11,10
11,14,10
3,3,3
7,8,3
4,3,3
2,2,0
7,7,7
11,14,11
2,0,0
5,5,5
5,6,5
10,15,12
2,2,0
10,14,9
6,8,5
1,0,0
3,3,3
10,16,13
7,8,0
3,2,0
2,2,0
7,6,3
7,9,4
9,14,12
7,9,6
4,3,3
4,4,3
2,2,0
6,6,5
2,2,0
1,0,0
1,0,0
4,6,3
3,3,3
3,3,3
8,10,8
5,6,3
3,3,3
9,12,9
3,4,3
6,6,6
6,6,6
5,5,3
3,3,3
10,12,10
8,12,10
9,12,10
8,12,11
5,7,7
6,8,7
4,6,4
6,9,9
3,3,3
1,0,0
4,3,3
2,2,0
4,4,3
1,0,0
7,8,3
1,0,0
9,8,5
3,2,0
1,0,0
2,2,0
1,0,0
7,8,8
9,13,13
10,16,16
6,6,6
3,3,3
3,3,3
3,3,3
3,3,0
6,7,5
3,3,3
3,3,3
3,3,3
6,10,10
4,4,0
7,9,9
6,7,7
1,0,0
1,0,0
1,0,0
7,8,6
8,13,13
5,5,0
6,6,3
8,13,13
6,8,8
3,3,3
7,8,6
1,0,0
1,0,0
5,5,5
5,5,5
8,12,12
4,4,4
9,12,12
4,4,4
9,12,11
4,4,4
3,3,3
3,3,3
4,4,4
10,12,9
4,3,3
7,9,6
1,0,0
3,2,0
4,4,4
6,6,5
8,11,9
8,10,6
4,4,4
8,9,7
5,5,3
3,3,0
3,3,0
2,2,0
4,4,4
7,7,6
3,3,3
6,8,6
2,2,0
4,4,4
1,0,0
3,3,3
7,7,3
2,2,0
2,0,0
2,2,0
2,2,0
5,4,0
2,2,0
2,0,0
1,0,0
2,2,0
5,4,4
5,6,5
3,2,0
3,2,0
8,8,4
17,17,17
2,0,0
17,17,17
6,8,5
17,21,21
9,9,5
17,17,17
17,17,17
6,5,3
8,12,6
5,4,0
17,17,17
17,17,17
17,17,17
5,5,0
7,7,7
17,17,17
4,5,4
3,2,0
5,5,0
7,6,3
3,3,3
8,7,4
3,2,0
2,2,0
3,3,0
2,2,0
8,9,0
15,15,15
15,24,25
11,13,13
12,15,15
7,6,6
6,6,6
8,8,8
6,7,7
2,2,0
15,23,23
11,14,13
7,7,7
7,7,7
10,10,10
4,4,4
11,16,13
7,9,9
8,9,9
10,12,9
6,6,6
8,12,9
6,8,8
18,34,33
5,6,6
11,17,17
8,10,10
6,6,6
7,8,8
2,2,0
3,3,3
2,2,0
4,5,4
4,6,6
2,2,0
2,2,0
9,13,9
3,3,3
5,5,5
4,4,4
4,4,4
3,3,3
4,6,6
1,0,0
2,2,0
2,2,0
1,0,0
7,8,7
7,6,6
7,9,9
7,4,3
1,0,0
1,0,0
8,9,8
2,2,0
13,21,15
6,6,3
1,0,0
1,0,0
5,7,5
7,6,4
2,0,0
1,0,0
2,2,0
1,0,0
6,7,6
6,12,10
6,6,6
6,6,6
6,6,6
6,6,6
6,6,3
1,0,0
2,2,0
1,0,0
2,2,0
6,6,3
5,6,6
4,5,4
2,2,0
3,3,3
2,2,0
3,3,0
3,5,3
9,11,11
1,0,0
3,3,3
12,12,12
8,10,8
6,6,6
8,10,10
7,8,7
12,12,12
13,19,19
7,7,7
3,3,3
7,7,7
5,5,5
7,12,11
6,6,4
12,15,15
7,9,8
3,3,3
3,5,3
3,3,3
6,6,4
31,31,31
2,2,0
5,7,4
2,2,0
2,0,0
4,2,0
4,4,4
4,6,4
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,4,3
7,6,3
5,5,3
3,3,0
3,3,0
4,3,3
1,0,0
4,3,3
3,3,3
6,6,3
3,3,3
1,0,0
1,0,0
2,0,0
6,7,6
3,2,0
20,21,20
4,7,6
2,2,0
2,2,0
3,3,3
3,3,3
4,7,5
6,4,3
2,2,0
3,2,0
4,3,0
2,2,0
2,2,0
4,2,0
4,5,4
2,2,0
6,5,3
7,10,6
3,2,0
3,3,3
1,0,0
2,2,0
20,21,21
2,2,0
3,3,3
12,18,15
2,2,0
8,12,9
7,6,3
6,8,6
3,3,0
21,28,28
7,8,3
7,8,6
3,5,3
6,5,5
4,4,0
1,0,0
1,0,0
7,7,3
9,11,9
5,6,6
2,2,0
3,3,3
5,6,4
1,0,0
6,3,0
2,2,0
2,2,0
4,4,3
6,6,4
3,3,0
1,0,0
6,6,3
7,6,3
2,2,0
4,4,0
5,4,4
2,2,0
2,2,0
1,0,0
4,4,3
3,3,3
1,0,0
1,0,0
3,4,3
6,6,3
3,3,0
4,3,0
1,0,0
1,0,0
6,6,5
2,2,0
5,3,0
2,2,0
7,11,9
4,4,0
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
5,6,5
2,0,0
6,8,5
4,2,0
8,12,6
1,0,0
5,6,3
8,9,6
3,3,3
3,3,3
7,8,6
8,7,0
6,6,3
5,6,5
5,5,5
7,8,3
5,6,3
4,3,3
4,4,3
3,3,3
1,0,0
2,0,0
2,2,0
1,0,0
2,2,0
6,5,0
4,5,3
2,2,0
3,3,3
1,0,0
5,5,3
5,7,3
7,9,7
3,3,3
8,15,11
3,3,3
2,2,0
3,3,3
2,2,0
3,3,3
3,4,3
4,5,3
3,3,3
3,4,3
3,3,3
1,0,0
4,4,3
26,26,26
4,3,3
2,2,0
33,35,35
6,6,5
2,2,0
2,2,0
4,4,0
1,0,0
2,2,0
6,8,7
3,2,0
1,0,0
1,0,0
1,0,0
1,0,0
3,4,0
4,2,0
2,2,0
5,6,3
4,4,0
4,6,3
2,2,0
1,0,0
3,4,3
3,3,3
3,3,3
5,5,3
2,2,0
6,12,10
2,2,0
4,4,3
1,0,0
6,6,3
3,3,0
3,3,0
8,11,4
2,2,0
3,3,0
1,0,0
2,2,0
2,2,0
2,2,0
3,2,0
2,2,0
2,2,0
2,2,0
2,0,0
3,3,3
2,2,0
3,3,3
5,7,7
2,2,0
3,4,3
2,2,0
3,4,3
6,8,8
4,4,4
2,2,0
10,14,12
5,5,4
5,5,5
7,8,4
4,4,4
2,2,0
5,5,5
4,6,6
4,4,4
6,7,6
5,6,5
3,3,3
7,9,8
6,7,7
1,0,0
5,7,6
5,6,4
5,5,4
5,2,0
1,0,0
3,3,0
2,2,0
2,2,0
5,5,3
4,4,3
4,4,3
5,7,5
3,3,3
6,9,6
3,3,0
2,2,0
4,4,0
5,8,4
8,10,6
9,12,6
6,7,3
6,8,3
6,5,3
6,5,3
4,3,3
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,0,0
2,2,0
3,3,0
1,0,0
3,3,0
5,6,0
4,4,3
3,3,0
2,2,0
1,0,0
5,7,4
5,5,4
4,4,3
1,0,0
1,0,0
5,8,5
7,9,8
3,4,0
3,4,3
7,8,4
3,4,3
4,7,6
3,3,3
1,0,0
3,3,3
5,6,3
3,3,3
4,5,4
5,8,4
5,7,7
5,6,5
8,12,12
2,2,0
5,6,4
2,2,0
3,3,3
5,6,4
6,8,6
2,2,0
3,3,3
4,4,4
3,3,3
6,8,6
5,6,3
9,10,3
6,6,0
5,5,3
5,6,3
7,8,7
1,0,0
1,0,0
6,8,6
2,2,0
1,0,0
1,0,0
1,0,0
12,14,11
5,6,4
2,2,0
3,2,0
3,2,0
3,3,3
2,2,0
5,5,4
4,5,3
4,2,0
3,3,3
6,8,6
2,2,0
3,4,3
8,8,6
3,3,3
3,3,3
6,6,6
8,8,6
6,7,6
7,8,8
9,10,8
5,6,3
4,4,3
4,5,4
9,13,12
5,6,3
5,6,6
3,3,0
5,6,3
10,14,12
6,8,7
3,3,3
2,2,0
7,9,5
3,3,3
3,2,0
3,3,0
4,6,3
3,2,0
1,0,0
1,0,0
6,9,5
2,2,0
2,2,0
4,5,3
1,0,0
7,8,5
4,4,4
1,0,0
4,4,4
2,2,0
2,2,0
4,4,4
4,4,3
7,9,6
2,2,0
9,8,6
3,3,3
6,6,6
1,0,0
4,6,3
4,4,0
4,6,3
3,3,3
6,8,7
6,6,6
3,3,3
1,0,0
7,9,7
3,4,3
2,2,0
8,11,8
2,2,0
3,4,3
8,9,4
5,7,6
5,4,3
9,11,6
3,4,3
3,3,3
7,9,4
7,6,3
13,18,12
4,4,0
7,10,7
10,14,9
4,4,3
4,5,5
4,4,0
4,5,5
4,4,4
1,0,0
2,2,0
4,4,4
2,2,0
1,0,0
3,3,3
3,3,0
1,0,0
1,0,0
2,2,0
7,7,3
3,4,3
3,3,0
2,2,0
5,4,0
4,3,3
1,0,0
1,0,0
2,2,0
2,2,0
10,16,10
4,4,3
8,10,9
6,6,3
8,12,8
6,8,6
6,6,6
5,6,4
6,10,10
6,8,5
8,9,8
2,2,0
1,0,0
20,25,20
7,6,4
6,6,4
9,12,9
6,7,6
4,3,0
8,8,6
3,3,3
3,3,3
9,11,6
7,7,6
6,6,5
11,14,10
9,12,9
5,6,4
3,3,3
5,6,0
6,6,6
3,3,3
7,7,6
3,4,0
3,5,3
1,0,0
2,2,0
6,4,0
2,2,0
2,2,0
2,2,0
3,2,0
2,2,0
3,3,3
6,4,0
5,5,0
3,3,3
3,3,3
3,5,3
2,2,0
2,2,0
6,7,4
6,7,4
6,4,4
5,6,3
3,3,3
5,5,4
3,3,3
3,3,3
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
6,3,0
2,2,0
3,2,0
2,2,0
2,2,0
6,6,3
4,4,4
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
9,7,3
4,4,4
4,5,4
1,0,0
5,4,4
2,0,0
1,0,0
4,4,4
1,0,0
5,8,8
5,8,8
6,7,6
5,6,5
6,6,4
6,8,6
6,6,5
6,6,5
4,6,3
2,2,0
4,5,3
2,2,0
3,3,3
3,3,3
1,0,0
4,4,3
3,3,3
3,2,0
6,6,6
3,2,0
6,7,6
5,5,5
5,6,6
6,7,7
5,6,6
5,5,4
4,4,4
6,4,0
3,3,3
5,3,3
1,0,0
1,0,0
1,0,0
3,3,3
1,0,0
2,2,0
3,3,3
2,2,0
1,0,0
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
3,4,3
2,2,0
2,0,0
3,4,3
3,4,3
3,3,3
2,2,0
1,0,0
1,0,0
2,0,0
2,2,0
2,0,0
2,2,0
1,0,0
2,2,0
4,6,4
2,2,0
4,6,4
7,8,5
3,2,0
4,4,4
3,4,3
4,4,4
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
5,7,7
5,7,7
3,3,3
3,2,0
4,4,4
13,16,15
4,6,5
5,6,6
3,3,3
5,6,5
4,4,4
1,0,0
3,3,3
2,2,0
5,6,3
7,14,12
4,4,3
2,2,0
3,3,3
3,3,3
2,2,0
2,2,0
3,3,3
4,6,3
4,4,3
1,0,0
3,2,0
2,2,0
3,2,0
4,3,0
2,2,0
1,0,0
1,0,0
3,3,3
3,3,3
33,42,42
33,42,42
33,42,42
33,42,42
33,42,42
31,31,31
33,42,42
33,33,33
33,42,42
33,42,42
33,42,42
33,33,33
31,31,31
33,42,42
33,41,41
33,42,42
33,42,42
33,33,33
31,31,31
33,42,42
33,42,42
33,44,48
33,33,33
33,34,34
33,41,41
33,42,42
33,42,42
33,42,42
31,33,32
31,32,31
31,31,31
33,33,33
33,42,42
33,42,42
2,2,0
33,41,41
31,31,31
33,33,33
33,34,34
4,4,3
33,34,34
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,6,5
4,6,5
4,4,4
2,2,0
4,5,4
2,2,0
7,10,7
1,0,0
5,6,5
6,6,6
4,3,3
8,9,8
5,6,4
4,4,3
6,7,6
4,3,3
5,5,5
4,4,3
2,2,0
3,3,3
6,6,6
3,3,3
6,6,6
5,6,4
6,7,7
4,6,4
2,2,0
3,3,3
5,6,5
2,2,0
5,6,5
3,3,3
2,2,0
3,3,3
2,2,0
3,3,3
6,10,9
2,2,0
6,6,6
3,2,0
1,0,0
1,0,0
1,0,0
5,6,6
1,0,0
4,4,4
5,4,4
6,8,7
3,3,3
3,5,3
2,2,0
5,5,0
2,2,0
4,3,0
1,0,0
3,2,0
3,2,0
2,0,0
3,0,0
2,2,0
6,4,3
7,11,8
11,16,13
5,5,3
5,5,5
3,3,3
3,3,3
3,5,3
1,0,0
6,7,5
1,0,0
4,4,3
1,0,0
4,2,0
1,0,0
3,3,3
3,3,3
1,0,0
1,0,0
3,3,0
2,2,0
1,0,0
3,2,0
2,2,0
2,2,0
4,4,4
3,2,0
2,2,0
4,4,3
2,2,0
7,8,6
2,2,0
4,3,3
4,4,3
2,2,0
3,3,3
3,3,3
3,3,3
9,12,6
2,2,0
1,0,0
4,4,3
1,0,0
2,2,0
3,4,3
3,3,3
2,0,0
3,3,3
3,2,0
2,2,0
2,2,0
3,2,0
2,0,0
1,0,0
2,2,0
3,3,3
2,2,0
5,6,3
3,3,3
4,5,4
3,3,0
2,2,0
1,0,0
1,0,0
2,0,0
1,0,0
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
7,7,7
1,0,0
4,6,3
2,2,0
1,0,0
3,3,3
6,6,3
1,0,0
3,3,3
2,0,0
4,4,3
1,0,0
1,0,0
4,5,3
1,0,0
4,6,3
4,4,3
1,0,0
4,4,3
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
5,5,0
6,8,6
3,3,3
6,7,6
2,2,0
1,0,0
4,5,3
5,10,10
2,2,0
4,5,4
4,4,4
4,4,4
4,5,3
5,10,10
4,4,4
4,6,5
4,4,4
4,4,4
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
4,5,3
2,2,0
6,8,6
1,0,0
2,2,0
1,0,0
3,3,3
3,3,3
2,2,0
4,3,3
2,2,0
3,3,3
4,4,4
4,4,4
4,4,4
4,5,4
3,3,3
1,0,0
4,4,4
4,4,4
1,0,0
2,0,0
11,10,6
4,4,0
4,4,4
4,4,4
1,0,0
2,2,0
2,2,0
4,4,3
5,6,3
4,6,3
5,6,4
2,2,0
4,3,0
2,2,0
2,2,0
3,3,0
6,6,4
1,0,0
4,3,0
6,6,6
2,2,0
1,0,0
3,3,3
5,6,0
2,2,0
2,0,0
3,3,0
1,0,0
2,0,0
2,0,0
5,5,5
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
4,4,3
9,8,3
2,2,0
6,5,0
5,5,3
2,2,0
7,9,7
6,6,4
7,8,3
5,5,3
3,2,0
10,10,6
2,2,0
7,9,5
5,5,5
1,0,0
6,8,3
3,2,0
6,7,7
4,4,3
2,2,0
8,12,10
5,5,4
2,2,0
2,2,0
6,7,7
2,2,0
3,3,3
2,2,0
4,5,4
7,7,7
2,2,0
6,9,6
7,9,6
3,3,3
3,3,3
4,4,4
4,3,0
3,3,3
4,2,0
2,2,0
3,2,0
7,8,6
3,3,3
3,3,3
3,3,0
6,9,8
3,4,3
5,6,3
3,3,0
3,3,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
3,3,3
1,0,0
4,4,4
4,4,4
4,6,5
4,4,4
2,0,0
2,2,0
2,2,0
2,2,0
1,0,0
3,3,3
4,4,3
8,13,12
4,4,3
7,7,6
5,6,4
2,2,0
1,0,0
3,3,3
4,4,3
2,2,0
5,6,4
3,3,3
3,3,3
6,8,7
4,4,4
6,8,7
4,4,4
7,11,11
6,7,6
4,4,4
3,3,3
1,0,0
1,0,0
8,12,9
5,5,4
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
3,2,0
4,4,4
1,0,0
3,3,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
2,2,0
2,2,0
3,3,3
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
5,6,3
3,4,0
1,0,0
3,3,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
4,4,3
1,0,0
2,2,0
4,2,0
4,3,3
1,0,0
6,6,6
6,6,4
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
7,8,7
2,2,0
3,3,0
3,2,0
5,5,3
7,11,7
4,6,4
4,4,4
4,4,4
2,2,0
3,2,0
3,3,3
1,0,0
1,0,0
2,0,0
6,5,5
2,2,0
2,2,0
6,2,0
2,2,0
8,12,9
4,4,0
4,4,0
7,7,0
1,0,0
1,0,0
1,0,0
4,4,3
4,3,3
1,0,0
1,0,0
3,3,3
3,0,0
3,3,3
3,3,3
3,3,3
2,2,0
6,6,4
5,5,5
5,5,5
5,5,5
5,5,5
1,0,0
1,0,0
3,6,3
3,3,3
3,3,3
3,3,3
3,3,3
2,2,0
1,0,0
3,3,3
3,3,3
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,4,3
5,6,3
6,6,3
3,3,3
4,4,3
5,5,3
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
6,6,4
3,5,3
3,3,3
3,3,3
2,2,0
5,6,3
3,3,3
3,3,3
3,3,3
5,6,3
3,3,3
5,6,3
4,5,3
4,4,3
3,3,0
3,4,3
3,2,0
4,4,3
1,0,0
7,7,6
7,8,6
1,0,0
4,4,0
5,6,3
