1,4,8,28
1,4,8,35
1,6,22,39
1,7,13,17
1,7,13,29
1,7,13,31
1,7,17,29
1,7,17,31
1,8,24,32
1,8,24,35
1,8,32,35
1,9,14,15
1,9,14,16
1,9,14,22
1,9,14,39
1,9,15,22
1,9,15,39
1,9,22,39
1,10,14,15
1,11,22,39
1,12,15,38
1,12,30,38
1,13,17,29
1,13,17,31
1,14,15,22
1,14,15,38
1,14,15,39
1,14,16,24
1,14,22,38
1,14,22,39
1,14,24,30
1,14,30,38
1,14,38,39
1,15,22,38
1,15,22,39
1,15,38,39
1,16,24,32
1,16,24,35
1,16,32,35
1,17,26,31
1,18,26,35
1,22,27,39
1,22,38,39
1,24,26,35
1,24,26,36
1,24,30,35
1,24,32,35
1,24,32,36
1,27,30,33
2,4,8,28
2,4,8,35
2,4,8,192
2,4,8,200
2,4,8,220
2,4,8,80
2,4,28,220
2,4,35,220
2,4,35,80
2,4,192,244
2,4,192,220
2,4,80,192
2,4,192,247
2,4,220,238
2,4,80,244
2,4,80,220
2,4,220,247
2,8,28,220
2,8,35,220
2,8,35,80
2,8,192,220
2,8,80,192
2,8,197,220
2,8,212,222
2,8,80,220
2,26,35,220
2,26,35,252
2,26,65,250
2,26,220,252
2,28,231,233
2,28,220,233
2,35,171,231
2,35,80,231
2,35,171,235
2,35,171,252
2,35,80,220
2,35,220,252
2,165,192,220
2,165,192,247
2,165,192,251
2,165,192,252
2,192,220,233
2,80,192,244
2,80,192,220
2,192,220,247
2,192,220,252
2,192,247,252
2,224,225,227
2,224,225,236
2,224,227,236
2,225,227,236
2,197,220,252
2,65,250,251
2,171,228,231
2,171,228,252
2,200,231,233
2,165,231,247
2,165,220,247
2,165,220,252
2,165,247,252
2,214,234,246
2,220,240,252
2,220,247,252
4,8,28,220
4,8,35,220
4,8,35,80
4,8,192,220
4,8,80,192
4,8,80,220
4,8,198,220
4,8,196,213
4,35,80,220
4,36,80,220
4,36,220,247
4,36,220,968
4,36,80,968
4,36,277,968
4,36,968,1014
4,80,192,244
4,80,192,220
4,192,220,247
4,58,192,220
4,192,220,1015
4,58,192,247
4,198,220,238
4,80,220,968
4,58,220,247
4,198,220,247
7,13,17,29
