0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
1,391
1,56
1,490
1,1975
1,2013
2,391
3,34
3,1229
4,32
4,56
4,1096
4,814
4,858
4,859
4,1182
4,460
4,862
4,247
4,2535
4,602
4,1492
4,605
4,1782
5,37
5,1397
5,2264
5,838
6,31
6,122
6,458
6,772
6,619
6,57
6,464
6,777
6,80
6,771
7,391
7,965
7,919
8,798
8,674
8,420
8,503
8,2245
8,1846
8,276
8,2648
9,391
9,288
9,773
9,2171
9,1206
9,2071
9,2653
9,2654
10,11
12,464
12,855
13,33
13,799
13,201
13,1023
13,1521
13,1188
13,2196
13,236
13,1117
13,1281
13,1186
13,908
13,699
13,1522
13,1520
13,531
15,26
15,32
15,34
15,56
15,57
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,58
15,59
17,2563
19,43
19,175
19,373
19,2477
20,945
20,833
20,834
21,567
22,1322
22,669
22,2945
24,2169
25,3006
26,32
26,34
26,35
26,41
26,56
26,799
26,54
26,55
26,82
26,775
26,1668
26,1441
26,1669
26,1670
26,1671
26,839
26,1672
26,184
26,627
26,614
26,823
26,691
26,1673
26,1674
26,388
26,595
26,77
26,999
26,102
26,1675
26,698
28,327
28,330
29,39
29,798
29,799
29,1521
29,1186
29,775
29,447
29,158
29,1713
29,904
29,985
29,1714
29,1715
29,1716
29,1717
29,1718
29,1719
30,39
30,420
30,414
30,415
30,416
30,417
30,418
30,419
30,295
30,421
30,422
30,423
30,424
30,425
30,110
30,426
30,427
30,428
30,429
30,430
30,70
31,41
31,460
31,458
31,464
31,447
31,421
31,428
31,451
31,452
31,453
31,454
31,455
31,456
31,457
31,459
31,461
31,462
31,449
31,450
31,463
31,465
31,466
31,467
31,114
32,391
32,56
32,80
32,798
32,50
32,102
32,76
32,616
32,995
32,1851
32,800
32,1328
32,1852
32,1853
32,394
32,1854
32,622
32,501
33,391
33,999
33,1380
33,1009
33,103
34,999
35,43
35,82
35,77
35,81
35,83
35,84
36,652
36,1665
36,532
36,443
36,1145
36,1614
36,790
36,1648
37,83
37,523
38,838
38,46
38,2317
38,1029
39,447
39,158
39,985
39,1183
39,824
39,829
39,1637
39,2322
39,2323
39,1030
39,764
40,391
40,777
40,800
40,812
40,511
40,2338
40,647
40,2339
40,1841
40,2340
40,2341
40,2342
40,2343
40,2344
41,391
41,799
41,470
42,799
43,799
43,82
43,161
43,611
43,412
43,1679
43,446
43,1695
43,2172
44,798
44,908
44,775
44,1675
44,158
44,904
44,985
44,905
44,397
44,405
44,659
44,987
44,1066
44,907
44,2397
45,1205
122,391
391,458
391,1023
391,999
114,391
391,622
391,1009
391,523
391,1029
391,1030
391,764
391,446
391,785
391,1025
391,1018
91,391
391,1019
120,391
391,677
374,391
391,915
391,582
391,1024
391,1028
277,391
278,391
391,695
391,1020
391,525
391,1013
391,765
391,1001
391,1002
391,1003
391,1004
391,1005
391,1006
391,1007
391,1008
391,607
391,1010
391,1011
391,1012
391,608
391,1014
391,1015
391,1016
391,1017
391,830
391,1021
391,1022
391,1026
391,1027
391,886
391,828
56,2013
56,458
56,823
56,461
56,501
56,103
56,95
56,594
56,1025
56,2014
56,96
56,1018
56,2015
56,2016
56,2017
56,99
56,2018
56,2019
56,101
56,827
421,490
425,490
110,490
428,490
459,490
490,523
490,2030
155,490
159,490
490,725
490,920
490,1134
490,577
490,927
378,490
490,1119
490,876
490,1398
490,631
490,2029
490,2031
1846,1975
330,1975
470,1975
542,1975
1232,1975
1973,1975
1975,2444
1975,2445
1975,2446
764,2013
237,2013
2013,2664
824,1229
1229,2134
926,1229
1229,1730
1229,1803
1229,2334
1096,1182
837,1096
1096,1181
1096,1179
1096,1180
814,858
814,1492
798,814
107,814
529,814
814,1306
814,828
814,1490
814,1491
858,859
858,1182
858,862
854,858
858,1493
858,1494
858,1495
859,1182
859,862
859,1492
859,1306
859,1734
828,859
859,860
854,859
859,861
859,1493
859,1494
859,1733
862,1182
175,1182
1030,1182
717,1182
828,1182
1182,1491
1182,1493
1182,1772
1182,1773
1182,1774
1182,1775
1182,1776
205,460
460,1411
862,1492
862,995
74,862
862,1306
732,862
828,862
860,862
862,1490
854,862
862,1493
862,1494
862,2072
862,2073
247,458
175,247
247,532
128,247
247,564
247,294
2535,2536
458,602
523,602
602,623
602,1381
602,1730
602,2096
1492,1494
605,823
605,622
523,605
605,2708
605,2709
605,2548
114,1782
995,1782
446,1782
1516,1782
1782,2319
1782,2839
102,1397
1395,1397
1397,2318
83,2264
46,838
838,1237
838,2318
122,698
122,455
122,611
122,661
116,122
117,122
122,656
122,863
122,864
122,865
122,866
122,663
122,867
122,547
122,868
122,869
122,870
122,677
122,871
122,473
122,221
122,872
122,873
458,798
77,458
102,458
114,458
458,622
458,501
458,1380
458,523
458,837
458,542
458,1024
458,1135
278,458
458,1375
458,1377
458,482
458,835
458,993
458,1376
458,1378
458,1379
458,1381
458,836
57,772
114,772
768,772
765,772
772,1107
523,619
619,757
619,759
619,725
554,619
619,1940
619,1202
619,750
619,1752
619,1682
619,1107
57,773
57,110
57,430
57,463
57,114
57,661
57,778
57,766
57,2102
57,768
57,1980
57,769
57,2103
57,2104
57,2105
57,2106
414,464
421,464
428,464
464,499
255,464
464,475
464,1736
464,577
464,488
375,464
464,1049
464,1738
464,845
464,555
464,1042
464,1737
464,1967
464,634
765,777
50,80
77,80
80,102
80,397
80,96
73,80
80,718
75,80
72,80
80,88
80,91
80,92
80,97
80,1312
80,1329
114,771
765,771
965,1023
965,1441
812,965
766,965
107,965
965,975
965,1458
965,1195
127,965
620,965
916,965
965,1254
965,1280
269,965
965,1315
965,1457
965,1438
965,1443
565,965
880,965
965,1456
965,1461
965,1037
965,1460
801,965
817,965
826,965
965,1439
965,1440
965,1442
965,1444
965,1445
965,1446
965,1447
965,1448
965,1449
965,1450
965,1451
965,1452
965,1453
965,1454
965,1455
965,1459
965,1462
965,1463
919,1695
919,2172
146,919
624,919
196,919
224,919
245,919
919,1577
448,919
919,2232
919,2233
919,2234
919,2235
919,2236
798,799
798,823
102,798
798,800
798,824
798,812
798,827
107,798
798,803
693,798
214,798
798,810
381,798
798,802
798,828
486,798
798,825
798,822
798,801
798,804
798,805
798,806
798,807
798,808
798,809
798,811
798,813
798,815
798,816
798,817
798,818
798,819
798,820
798,821
798,826
674,833
669,674
455,674
449,674
659,674
674,717
123,674
547,674
242,674
674,1230
674,1232
662,674
674,984
410,674
658,674
479,674
674,1235
670,674
674,1231
674,1233
674,1234
674,1236
110,420
420,694
420,1324
420,746
420,1760
420,1443
420,1761
420,1762
420,1763
420,1764
503,961
238,503
292,503
503,1426
503,1414
